 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  2011,05,01,090525   , 16.305, -97.535,4.1, 20,PDE-W
  2011,05,01,091355.87, 43.597,  77.639,4.9, 22,PDE-W
  2011,05,01,102243.80, 35.835, 140.677,4.8, 59,PDE-W
  2011,05,01,110656.62,  6.553, 126.887,5.0, 83,PDE-W
  2011,05,01,113711.59, 43.724,  77.538,4.8, 28,PDE-W
  2011,05,01,114347.84, 18.808, -64.248,3.2, 35,PDE-W
  2011,05,01,154014.32, 37.264, 142.499,4.4, 32,PDE-W
  2011,05,01,154714.12, 37.627, 143.716,4.6,  1,PDE-W
  2011,05,01,161242.33, -6.954, 155.857,5.8, 54,PDE-W
  2011,05,01,164728.34,-19.269,-176.178,4.4, 49,PDE-W
  2011,05,01,174622.54, 63.580,-147.447,2.8,  7,PDE-W
  2011,05,01,194411.82,  2.271,-101.074,4.6, 10,PDE-W
  2011,05,01,202905.04, 43.637,  77.725,4.0, 20,PDE-W
  2011,05,01,212132.75, 10.893, 126.841,4.4, 35,PDE-W
  2011,05,01,215723.59, -4.724, 153.285,4.4, 61,PDE-W
  2011,05,01,222405.96, 10.882, 126.851,4.3, 53,PDE-W
  2011,05,01,231529.18,  4.640, 126.476,4.1, 35,PDE-W
  2011,05,01,231858.64,-15.138,-172.941,5.0, 10,PDE-W
  2011,05,01,232527.01, 37.706, 141.856,4.4, 49,PDE-W
  2011,05,01,234957   , 37.478, 143.628,4.3, 35,PDE-W
  2011,05,01,235609.61,-12.599, 167.194,4.3, 10,PDE-W
  2011,05,02,003759.91, 39.390, 143.356,4.6, 40,PDE-W
  2011,05,02,004434.51,-14.423, 167.126,5.0,266,PDE-W
  2011,05,02,020937.05, 37.622, 141.562,4.7, 65,PDE-W
  2011,05,02,022118.68, 62.389,-150.935,3.1, 79,PDE-W
  2011,05,02,022814.07, -4.412, 122.932,3.8, 10,PDE-W
  2011,05,02,023946.80, -4.629, 122.799,4.2,  6,PDE-W
  2011,05,02,032139.02, 58.099,-155.431,2.7,  6,PDE-W
  2011,05,02,033223.41, 62.991,-150.933,3.1,114,PDE-W
  2011,05,02,033829.53, 62.178,-145.668,2.6, 17,PDE-W
  2011,05,02,045809.58,-35.463, 178.884,4.1,232,PDE-W
  2011,05,02,054431.30, 18.701,-105.996,4.2, 10,PDE-W
  2011,05,02,054843.49, 33.768,  98.941,4.5, 24,PDE-W
  2011,05,02,055240.10, -8.467,  27.698,4.3, 10,PDE-W
  2011,05,02,061515.66, 19.034, -65.033,3.3, 12,PDE-W
  2011,05,02,062026.28, 19.031, -65.037,2.7, 33,PDE-W
  2011,05,02,062114.93, 19.037, -65.061,2.8, 14,PDE-W
  2011,05,02,074153.28, 41.856,  65.864,4.1, 10,PDE-W
  2011,05,02,081907.21, 37.493, 143.595,4.5, 35,PDE-W
  2011,05,02,090912.27, 39.625, 143.365,4.7, 34,PDE-W
  2011,05,02,094154.68, 58.709,-154.999,2.7,129,PDE-W
  2011,05,02,105302.96, 39.462,-122.937,3.4, 15,PDE-W
  2011,05,02,105907.31, -5.456, 149.242,4.8,267,PDE-W
  2011,05,02,110845.28, 37.539, 143.566,4.4, 35,PDE-W
  2011,05,02,110913.55, 37.488, 144.628,4.3, 35,PDE-W
  2011,05,02,111950.54, 66.673,-144.255,2.8, 16,PDE-W
  2011,05,02,112950.72, 38.635, 141.878,4.7, 62,PDE-W
  2011,05,02,114328.24, 30.734,-105.724,4.2, 10,PDE-W
  2011,05,02,115836.35, 30.735,-105.699,3.3, 10,PDE-W
  2011,05,02,122406.66,-40.237, -57.902,4.0, 10,PDE-W
  2011,05,02,123649.40, 38.327, 142.063,4.8, 51,PDE-W
  2011,05,02,131239.66, 37.579, 143.572,4.6, 35,PDE-W
  2011,05,02,132057.22,-15.483,-174.343,5.5, 10,PDE-W
  2011,05,02,134032.64, 30.691,-105.751,3.3, 10,PDE-W
  2011,05,02,134617.39, 20.431,  94.080,4.2, 62,PDE-W
  2011,05,02,135536.79, 30.729,-105.674,4.4,  5,PDE-W
  2011,05,02,142521.55,  5.978, 127.014,4.6,107,PDE-W
  2011,05,02,144459.07,-19.171, 168.366,4.5, 10,PDE-W
  2011,05,02,151143.28, 37.609, 143.697,4.5, 10,PDE-W
  2011,05,02,152221.34, -3.312, 135.559,4.7, 30,PDE-W
  2011,05,02,153038.74,-16.429, -74.647,4.1, 16,PDE-W
  2011,05,02,154236.93, -3.291, 135.551,5.2, 22,PDE-W
  2011,05,02,161133.93, 35.942, 141.596,4.7,  4,PDE-W
  2011,05,02,162053.47, 52.990, 176.804,3.2, 40,PDE-W
  2011,05,02,164146.49,-10.041, 160.456,5.0, 17,PDE-W
  2011,05,02,171327   , 46.405,-119.261,2.0,  1,PDE-W
  2011,05,02,173613.61,-55.788, -26.744,4.7, 10,PDE-W
  2011,05,02,190714.99, 33.064,-100.790,3.2,  5,PDE-W
  2011,05,02,190957.37, 38.678,-122.902,2.3,  4,PDE-W
  2011,05,02,192229.01,-15.202,-174.251,4.9, 20,PDE-W
  2011,05,02,200812.19, 66.691,-143.935,2.6,  7,PDE-W
  2011,05,02,203117.90, 37.226, 141.267,4.5, 36,PDE-W
  2011,05,02,203201.07, 14.357,  93.246,4.1, 35,PDE-W
  2011,05,02,212549.54, 40.102, 142.564,5.1, 32,PDE-W
  2011,05,02,230135   , 44.530, -68.896,2.6,  4,PDE-W
  2011,05,02,231629.15, 61.519,-151.605,2.6, 82,PDE-W
  2011,05,02,232538.01, -5.527, 102.683,4.7, 38,PDE-W
  2011,05,02,235540.44, 12.134, -87.464,5.4, 35,PDE-W
  2011,05,02,235813.41, 67.455,-161.305,2.8,  2,PDE-W
  2011,05,03,011129.50, 10.668, -85.854,4.4, 51,PDE-W
  2011,05,03,021644.86, 36.227, 142.578,4.2, 10,PDE-W
  2011,05,03,025830.18, 30.665,-105.734,3.8, 10,PDE-W
  2011,05,03,030250   , 36.954, -89.121,3.1,  0,PDE-W
  2011,05,03,035215.61,-37.582, 175.975,4.0,243,PDE-W
  2011,05,03,035724   ,-31.308, -68.541,4.4,108,PDE-W
  2011,05,03,041719.74, 37.603,-122.459,1.7,  7,PDE-W
  2011,05,03,042036.28, 63.468,-150.872,2.5, 14,PDE-W
  2011,05,03,045109   , 19.556,-155.959,2.3,  5,PDE-W
  2011,05,03,050648.16,-36.384, 178.568,4.0,174,PDE-W
  2011,05,03,051419.44,-31.762,-178.330,4.5, 39,PDE-W
  2011,05,03,052609.95, 34.899, 140.064,4.3, 35,PDE-W
  2011,05,03,054704.41, 12.586, 144.354,4.7, 40,PDE-W
  2011,05,03,055916   , 33.241, -82.773,2.6, 28,PDE-W
  2011,05,03,062057.33, 36.346, 142.654,4.1, 35,PDE-W
  2011,05,03,062228.33, 35.671, 141.405,4.5, 37,PDE-W
  2011,05,03,063541.83,-30.232, -69.229,4.5, 48,PDE-W
  2011,05,03,065519.99,-41.350, 173.231,5.0,114,PDE-W
  2011,05,03,071424.54, 18.401, -65.902,2.8,114,PDE-W
  2011,05,03,072238.73, 46.688, 147.401,4.6,280,PDE-W
  2011,05,03,075448.25, -6.749, 154.680,4.1, 43,PDE-W
  2011,05,03,082150.61, -6.924, 154.618,4.3, 78,PDE-W
  2011,05,03,082732.51, 34.071,-117.866,3.0, 12,PDE-W
  2011,05,03,092931.64, 62.095,-148.867,3.0, 29,PDE-W
  2011,05,03,094651.83, 51.392,-175.526,3.1, 27,PDE-W
  2011,05,03,100529.90, 18.785, -65.009,2.7, 10,PDE-W
  2011,05,03,102606.88, 36.566, 141.918,4.3, 35,PDE-W
  2011,05,03,104230.11, 61.900,-151.134,3.2, 72,PDE-W
  2011,05,03,114203.84, 30.487,-105.682,2.8, 10,PDE-W
  2011,05,03,114410.23, 37.481, 141.411,4.5, 69,PDE-W
  2011,05,03,125138.29,-18.397,-175.538,4.0,199,PDE-W
  2011,05,03,133556.22, 38.850, 141.902,4.7, 59,PDE-W
  2011,05,03,135720.14, 36.967, 140.417,4.5, 49,PDE-W
  2011,05,03,143900.16, 23.686,  91.321,4.0, 10,PDE-W
  2011,05,03,151210.89, 14.964,  42.274,4.5, 10,PDE-W
  2011,05,03,152847.68, 40.075,-121.519,2.5,  3,PDE-W
  2011,05,03,154136.22, 45.281, 147.815,4.3,137,PDE-W
  2011,05,03,154137.13,  2.624, 126.021,4.4, 10,PDE-W
  2011,05,03,155234.32, 23.881, 121.757,4.7, 43,PDE-W
  2011,05,03,163906.08,-35.585,  53.758,4.7, 10,PDE-W
  2011,05,03,165533.35, 52.593,-169.066,2.8,  0,PDE-W
  2011,05,03,170451.37,-35.339,  78.730,5.1, 10,PDE-W
  2011,05,03,173655.77, 36.581, -89.483,2.8,  0,PDE-W
  2011,05,03,174851.20, 38.428,-118.732,2.7,  3,PDE-W
  2011,05,03,185031.96, 15.054,  42.063,4.4, 10,PDE-W
  2011,05,03,200055.41,-26.850,  67.421,4.5, 10,PDE-W
  2011,05,03,213033.67, 58.248,-156.059,2.7,148,PDE-W
  2011,05,03,213854.10, 37.185, 142.382,4.5, 11,PDE-W
  2011,05,03,214149.79, 36.395,-117.870,4.5,  2,PDE-W
  2011,05,03,214425.88, 19.640, -70.649,4.5, 10,PDE-W
  2011,05,03,220111.60, 37.163, 144.606,4.5, 37,PDE-W
  2011,05,03,222248.39, 38.002, 144.449,4.6, 35,PDE-W
  2011,05,03,222734.53,-19.170, 168.870,4.9, 10,PDE-W
  2011,05,04,031444.51, 62.121,-148.685,2.7, 38,PDE-W
  2011,05,04,032144.66, 53.358, 159.656,4.5, 74,PDE-W
  2011,05,04,045006.10,-49.238, 120.847,5.1, 10,PDE-W
  2011,05,04,050707.40, -6.580, 148.043,4.0, 48,PDE-W
  2011,05,04,054140.48, 40.786, 141.269,5.0, 35,PDE-W
  2011,05,04,081045.91, 36.391,-117.869,3.6,  2,PDE-W
  2011,05,04,082353.11, 37.044, 143.246,5.5, 35,PDE-W
  2011,05,04,093032.99, 39.442, 143.637,4.4, 35,PDE-W
  2011,05,04,093958.06, 55.103,-134.418,3.6,  8,PDE-W
  2011,05,04,100702.15,-15.290, 167.638,5.1,182,PDE-W
  2011,05,04,114318.94, 36.257, 141.192,4.7, 35,PDE-W
  2011,05,04,123138.37, -7.826, 107.203,4.4, 35,PDE-W
  2011,05,04,123943.50, 38.275,  22.427,4.0,  6,PDE-W
  2011,05,04,131851.19, 38.879, 142.004,4.7, 62,PDE-W
  2011,05,04,133428.92, -5.364, 151.726,4.5, 67,PDE-W
  2011,05,04,150908.32, 36.807, 140.448,4.4, 42,PDE-W
  2011,05,04,151156.52, 50.862, 179.555,3.7, 10,PDE-W
  2011,05,04,151456.79, 40.464,-126.914,3.0, 10,PDE-W
  2011,05,04,152618.68,  6.168, -48.507,4.3, 10,PDE-W
  2011,05,04,152701.28, 37.168, 144.137,4.1, 10,PDE-W
  2011,05,04,152728.42, 59.883,-151.750,2.5, 72,PDE-W
  2011,05,04,153012.20, 36.859, 143.326,4.5, 35,PDE-W
  2011,05,04,154306.88, 35.392, 143.075,4.5, 12,PDE-W
  2011,05,04,154449.34, 40.403,-127.254,3.0, 10,PDE-W
  2011,05,04,161328.58,-20.396,-178.548,5.5,583,PDE-W
  2011,05,04,162046.26, 63.258,-151.353,2.6,  9,PDE-W
  2011,05,04,162627.03, 30.713,-105.790,3.7, 10,PDE-W
  2011,05,04,162905.28, 37.831, 141.942,4.5, 45,PDE-W
  2011,05,04,164509.05, 36.190, 142.576,4.3, 35,PDE-W
  2011,05,04,171652.20, 38.436, 144.642,4.4, 15,PDE-W
  2011,05,04,172328.32, 37.061, 142.656,4.5, 16,PDE-W
  2011,05,04,173837.62, -4.893, 101.848,5.6, 26,PDE-W
  2011,05,04,175522.70, -6.337, 130.534,4.6, 87,PDE-W
  2011,05,04,182651.10, 54.478,-161.493,2.7, 14,PDE-W
  2011,05,04,193459.40,-32.808,-179.982,4.5, 31,PDE-W
  2011,05,04,202647.41, -4.144, 122.789,4.0,  6,PDE-W
  2011,05,04,205415.63,-43.527, 172.704,4.1,  7,PDE-W
  2011,05,04,205719.26, 30.323,  80.433,4.6, 25,PDE-W
  2011,05,04,213909.24, 37.077, 142.413,4.6, 23,PDE-W
  2011,05,04,221400.97,-38.302, 178.099,4.0, 19,PDE-W
  2011,05,04,223458.58,  5.600, 125.949,4.6,115,PDE-W
  2011,05,04,223900.90,-27.444,-178.870,4.7,350,PDE-W
  2011,05,04,224041   ,-35.193, -72.484,4.7, 38,PDE-W
  2011,05,05,001737.45, 53.722,-164.286,2.6, 28,PDE-W
  2011,05,05,003411.77, 37.000, 143.381,4.3, 35,PDE-W
  2011,05,05,020924.49, 37.017, 142.536,4.1, 35,PDE-W
  2011,05,05,021346.26,  6.511,  60.383,4.5, 10,PDE-W
  2011,05,05,022955.83, 63.939,-148.788,2.5,  0,PDE-W
  2011,05,05,024453.14, 52.537,-174.693,5.4,206,PDE-W
  2011,05,05,024820.63, 52.490,-174.657,3.6,196,PDE-W
  2011,05,05,025227.14, 61.500,-146.686,2.5, 15,PDE-W
  2011,05,05,030500.28, 37.368, 143.665,4.7, 10,PDE-W
  2011,05,05,031008.99, 52.399,-174.650,3.8,201,PDE-W
  2011,05,05,034638.01,  9.160, 125.609,4.5, 91,PDE-W
  2011,05,05,043423.80, 32.335,-115.332,3.1,  5,PDE-W
  2011,05,05,043600.50, 34.917, 142.877,4.1, 10,PDE-W
  2011,05,05,050641.38, 35.639, 140.826,4.6, 37,PDE-W
  2011,05,05,052010.02, 30.791,-105.759,3.6, 10,PDE-W
  2011,05,05,061456.47,  8.156, -38.170,4.4, 10,PDE-W
  2011,05,05,064202.25, 19.165, -64.908,2.9, 58,PDE-W
  2011,05,05,065021.53,-11.757, 166.478,4.4, 35,PDE-W
  2011,05,05,070302.82, 56.410,-157.805,3.2, 79,PDE-W
  2011,05,05,071755.37,-20.532,-177.399,4.8,494,PDE-W
  2011,05,05,084529   , -0.199, 124.483,5.1, 73,PDE-W
  2011,05,05,085400.58, 37.284, 142.581,4.1, 35,PDE-W
  2011,05,05,102050.62, 36.785, 140.575,4.7, 24,PDE-W
  2011,05,05,102202.17, 36.894, 141.521,4.3, 19,PDE-W
  2011,05,05,104218.67,  2.594,  95.774,4.1, 30,PDE-W
  2011,05,05,110905.96, 77.109,  18.566,4.5, 22,PDE-W
  2011,05,05,112105.02,-24.075, -66.843,4.2,165,PDE-W
  2011,05,05,132407.84, 16.784, -98.618,5.7, 24,PDE-W
  2011,05,05,141301.58, 55.094,-160.538,5.7, 39,PDE-W
  2011,05,05,145818.68, 38.170, 144.032,6.0, 11,PDE-W
  2011,05,05,150611.08, 51.487,-178.384,5.3, 60,PDE-W
  2011,05,05,150622.52,  2.799, 128.664,5.1,230,PDE-W
  2011,05,05,151253.05, 38.246, 144.074,4.7, 20,PDE-W
  2011,05,05,151427   , 51.387,-178.223,2.6, 38,PDE-W
  2011,05,05,152057.97, -4.248, 102.155,4.3, 35,PDE-W
  2011,05,05,152228.48, 38.155, 144.326,4.1, 35,PDE-W
  2011,05,05,152646.74, 37.425, 141.448,5.0, 29,PDE-W
  2011,05,05,153108.39, 30.496, 142.018,4.4, 14,PDE-W
  2011,05,05,153210.50, 38.267, 144.125,4.6, 35,PDE-W
  2011,05,05,154101.47,-36.599, 177.418,4.1,169,PDE-W
  2011,05,05,154111.92, 54.894,-160.342,3.5, 21,PDE-W
  2011,05,05,161525.12,-25.192,-177.552,5.6,184,PDE-W
  2011,05,05,162417.22, 54.898,-160.344,2.9, 22,PDE-W
  2011,05,05,163001.29, 58.893,-154.796,2.8,137,PDE-W
  2011,05,05,164433.01, 59.317,-153.640,3.1,107,PDE-W
  2011,05,05,165736.61, 55.019,-160.688,5.8, 36,PDE-W
  2011,05,05,170429.52, 37.072, 140.754,5.2, 14,PDE-W
  2011,05,05,171555.84, 54.906,-160.388,2.8, 23,PDE-W
  2011,05,05,172952.68, 54.901,-160.357,3.0, 24,PDE-W
  2011,05,05,174501.20, 54.911,-160.370,2.8, 24,PDE-W
  2011,05,05,181819.89, -3.006, 100.342,4.3, 27,PDE-W
  2011,05,05,181851.78, 37.938, 142.663,4.7, 28,PDE-W
  2011,05,05,183135.91, 18.775, -67.380,2.7, 11,PDE-W
  2011,05,05,183616.96, 35.588, 141.988,5.0, 29,PDE-W
  2011,05,05,184752.02, 21.074, 121.968,4.5, 35,PDE-W
  2011,05,05,191349.94, 39.475,-122.937,3.2, 14,PDE-W
  2011,05,05,194735.99, 32.046,-115.162,3.4, 10,PDE-W
  2011,05,05,200851.44, 54.899,-160.317,3.7, 25,PDE-W
  2011,05,05,201100.68, 36.520, 142.184,4.3, 32,PDE-W
  2011,05,05,201514.07, 36.691, 142.163,4.7, 38,PDE-W
  2011,05,05,202633.69, 37.620, 142.778,4.7, 16,PDE-W
  2011,05,05,203036.12,-22.469, -12.806,4.7, 10,PDE-W
  2011,05,05,204745.33, -6.077, 154.770,4.6,118,PDE-W
  2011,05,05,210754.43, 54.889,-160.420,2.7, 22,PDE-W
  2011,05,05,212327.74,  0.603, 126.884,4.2, 39,PDE-W
  2011,05,05,220329.32, 13.587,  92.879,4.4, 33,PDE-W
  2011,05,05,222003.61, 39.177, 143.009,4.3, 49,PDE-W
  2011,05,05,222224.25, 54.882,-160.336,3.8, 29,PDE-W
  2011,05,05,222609.83, 36.304, 142.591,4.2, 35,PDE-W
  2011,05,05,223701.63, 37.054, 140.351,4.3, 39,PDE-W
  2011,05,05,224652.01, 36.547, 141.828,4.8, 36,PDE-W
  2011,05,05,230309   , 61.410,-140.010,3.1,  1,PDE-W
  2011,05,05,230910.73, 37.257, 142.555,4.7, 10,PDE-W
  2011,05,05,232122.10, 26.124, 128.397,5.5, 10,PDE-W
  2011,05,05,232311.20, 79.179,   2.644,4.1, 10,PDE-W
  2011,05,06,001711.73, 19.431, -65.196,3.2, 15,PDE-W
  2011,05,06,002426.09, 30.750,-105.727,2.8, 10,PDE-W
  2011,05,06,003709.67, 38.105, 144.217,4.0, 28,PDE-W
  2011,05,06,004559.26, 30.805,-105.705,2.8, 10,PDE-W
  2011,05,06,011216.97, 52.476,-169.322,3.1, 16,PDE-W
  2011,05,06,013652.37, 63.264,-151.219,2.5,  6,PDE-W
  2011,05,06,014809.12, 58.087,-152.551,3.8, 43,PDE-W
  2011,05,06,020509.15, 54.893,-160.382,3.1, 13,PDE-W
  2011,05,06,023723.04, -2.825, 139.203,4.9, 35,PDE-W
  2011,05,06,030509.07, 12.309, 141.678,4.2, 85,PDE-W
  2011,05,06,032048.28, 19.548, -65.373,3.5, 72,PDE-W
  2011,05,06,032644.94, 54.894,-160.433,2.7, 16,PDE-W
  2011,05,06,035930.92,-38.174, 176.036,4.3,174,PDE-W
  2011,05,06,040716.10, 54.900,-160.415,3.4, 23,PDE-W
  2011,05,06,041012.31, -2.765, 139.217,4.6, 20,PDE-W
  2011,05,06,041605.18, 51.955,-173.390,3.1, 64,PDE-W
  2011,05,06,043245.66, 38.028, 144.002,4.5,  9,PDE-W
  2011,05,06,051459.75, 39.094, 142.081,4.8, 59,PDE-W
  2011,05,06,054145.15,-11.813, 115.768,4.5, 35,PDE-W
  2011,05,06,064623.47, -0.065, 122.948,5.5, 82,PDE-W
  2011,05,06,071702.56,-14.577, 166.788,4.7, 10,PDE-W
  2011,05,06,080040.40,-17.704,-179.654,4.3,602,PDE-W
  2011,05,06,081357.67, 51.334,-178.208,2.6, 24,PDE-W
  2011,05,06,081420.38, 51.574,-178.248,2.9, 54,PDE-W
  2011,05,06,090016.47, 16.513, -98.932,4.0, 15,PDE-W
  2011,05,06,090018.32, 37.564, 138.032,4.3, 43,PDE-W
  2011,05,06,092021.71, 38.823,-122.793,3.2,  3,PDE-W
  2011,05,06,092544.42,-30.600, -69.339,3.8, 10,PDE-W
  2011,05,06,092921.59, 18.058, -76.603,4.2,  4,PDE-W
  2011,05,06,103037.75, 18.444, -67.447,2.5, 19,PDE-W
  2011,05,06,104814.52, 31.243, 103.727,4.7, 16,PDE-W
  2011,05,06,105347.60, 54.925,-160.389,3.0, 25,PDE-W
  2011,05,06,114944.98, 54.936,-160.490,2.7, 17,PDE-W
  2011,05,06,130146.83, 55.978,-152.024,3.1, 18,PDE-W
  2011,05,06,132003.94, 54.906,-160.357,3.2, 21,PDE-W
  2011,05,06,133232.46, 54.943,-160.400,3.1, 22,PDE-W
  2011,05,06,144851.72, 54.911,-160.376,2.6, 20,PDE-W
  2011,05,06,150311   ,-29.305, -71.407,4.3, 71,PDE-W
  2011,05,06,153620.36, 62.502,-151.446,2.6, 93,PDE-W
  2011,05,06,160833.11, 18.847, -67.387,2.8,  8,PDE-W
  2011,05,06,161051.46, 18.850, -67.402,2.8, 10,PDE-W
  2011,05,06,162039.58, 32.332, -40.078,5.2, 10,PDE-W
  2011,05,06,180627.12,-34.640, -71.857,4.5, 48,PDE-W
  2011,05,06,181127.47, 38.062, 144.204,5.0, 11,PDE-W
  2011,05,06,185024.47, 53.442,-166.061,2.6, 12,PDE-W
  2011,05,06,185644.13,  0.762,  99.945,5.1,138,PDE-W
  2011,05,06,202634.88,-21.669,-179.310,4.9,593,PDE-W
  2011,05,06,213149.28, 23.212, 121.544,4.4,  9,PDE-W
  2011,05,06,213214.59, 18.975, -65.718,3.1, 71,PDE-W
  2011,05,06,214628.01,-25.280,-177.398,4.6,134,PDE-W
  2011,05,06,215822.47, 26.551, 103.069,4.1, 10,PDE-W
  2011,05,06,223459.98, -7.461, 153.397,4.8, 44,PDE-W
  2011,05,06,224107.88, 35.704, 142.250,4.2, 45,PDE-W
  2011,05,06,231445.50,-28.724,-177.673,4.3, 99,PDE-W
  2011,05,06,232456.96, 35.585, 141.596,4.4, 56,PDE-W
  2011,05,06,233034.23,-21.926, -68.286,4.5,112,PDE-W
  2011,05,06,234452.32, 45.003,  15.031,4.0,  9,PDE-W
  2011,05,06,235849.64, 55.016,-160.437,4.4, 58,PDE-W
  2011,05,07,002109.82, 31.489, 103.874,4.2, 14,PDE-W
  2011,05,07,002912   ,-30.630, -70.695,4.1, 82,PDE-W
  2011,05,07,003209.02, 59.866,-153.434,2.8,141,PDE-W
  2011,05,07,003341   , 35.620,-120.750,2.9,  6,PDE-W
  2011,05,07,004742.88, 59.980,-153.390,3.4,144,PDE-W
  2011,05,07,011316.18, 38.628, 144.297,4.1, 18,PDE-W
  2011,05,07,012315.88,-43.600, 172.660,4.0,  6,PDE-W
  2011,05,07,013545   , 40.363,  21.352,4.1, 13,PDE-W
  2011,05,07,014058.86, 18.366, -67.899,3.1, 93,PDE-W
  2011,05,07,014715.69, 23.077,  94.971,4.7,164,PDE-W
  2011,05,07,014840.36,  9.562, 124.180,4.3, 35,PDE-W
  2011,05,07,023943.61, 18.964, -64.301,2.9, 31,PDE-W
  2011,05,07,025658.81, 38.394, 142.282,4.2, 35,PDE-W
  2011,05,07,025920.94, 21.405, 143.866,4.3, 45,PDE-W
  2011,05,07,032152.26, 28.596, 129.597,4.2, 40,PDE-W
  2011,05,07,033903.63, 46.363, 153.440,4.4, 24,PDE-W
  2011,05,07,040537.99,  9.374, 125.729,4.5, 56,PDE-W
  2011,05,07,043458.96, 37.691, 139.766,4.8, 45,PDE-W
  2011,05,07,043602.84, 52.502,-169.971,2.9,  4,PDE-W
  2011,05,07,045100.88, 30.638,-105.726,4.1, 10,PDE-W
  2011,05,07,051300.87, 54.873,-160.289,2.9, 25,PDE-W
  2011,05,07,052336   ,-17.735, 122.881,4.4, 10,PDE-W
  2011,05,07,054845.30,  2.905, 128.597,4.7,228,PDE-W
  2011,05,07,060700.38, -6.340, 146.544,4.8, 66,PDE-W
  2011,05,07,063033.59,-20.723, 168.386,4.4, 10,PDE-W
  2011,05,07,063627.29, 54.551,-161.752,2.8, 13,PDE-W
  2011,05,07,064510.80, 44.673, -73.841,2.6, 10,PDE-W
  2011,05,07,065731   ,-34.017, -72.320,5.0, 42,PDE-W
  2011,05,07,082855.60, 54.908,-160.421,2.6, 22,PDE-W
  2011,05,07,083532.90, 24.370, 121.988,4.2,  1,PDE-W
  2011,05,07,083931.23, 19.115, -66.500,3.0, 27,PDE-W
  2011,05,07,084927   ,-23.425,-179.873,4.7,542,PDE-W
  2011,05,07,102622.85, 18.055, 146.715,4.3, 76,PDE-W
  2011,05,07,103345.20,-15.097, -74.233,5.0, 59,PDE-W
  2011,05,07,111124.55,-31.911,  57.340,4.4, 10,PDE-W
  2011,05,07,112454.85, 36.605, 141.115,4.7, 35,PDE-W
  2011,05,07,120355.82,-23.902,  69.500,5.0, 10,PDE-W
  2011,05,07,122807.28, 54.800,-153.884,3.0, 10,PDE-W
  2011,05,07,124318.28,-15.883,-171.983,4.1, 35,PDE-W
  2011,05,07,130159.31, 20.971, 103.684,4.1, 10,PDE-W
  2011,05,07,130256.92, 51.372,-178.220,2.7, 32,PDE-W
  2011,05,07,130829   , 35.250, -92.379,3.1,  6,PDE-W
  2011,05,07,131048   ,-33.907, -72.454,4.2, 20,PDE-W
  2011,05,07,132846.39,-56.277, -27.209,4.5,138,PDE-W
  2011,05,07,144515.28, 39.342,-115.647,3.3,  0,PDE-W
  2011,05,07,162459.28, 57.163,-150.057,2.8, 12,PDE-W
  2011,05,07,165938.74, 38.153, 144.097,4.6, 35,PDE-W
  2011,05,07,171316.46, 38.402, 144.539,4.4, 34,PDE-W
  2011,05,07,173206.15, 37.312, 143.738,4.5, 35,PDE-W
  2011,05,07,174849   , 18.950, -66.788,2.8, 42,PDE-W
  2011,05,07,180050.20, 36.974,  28.248,4.5,  1,PDE-W
  2011,05,07,181030.51,-17.864,-178.509,4.3,562,PDE-W
  2011,05,07,194025.25, 22.250, 123.662,4.4, 15,PDE-W
  2011,05,07,195628.84, 36.134, 141.692,4.6, 40,PDE-W
  2011,05,07,200306.50, 38.789, 141.883,4.4, 83,PDE-W
  2011,05,07,204834.97,  6.346,  94.166,4.5, 82,PDE-W
  2011,05,07,205220.76, 40.239, 142.243,5.7, 35,PDE-W
  2011,05,07,214110.38,-21.767,-172.410,4.3, 20,PDE-W
  2011,05,07,221112.78, 37.115, 140.650,4.6, 50,PDE-W
  2011,05,07,224440.38, 51.396,-176.576,3.5, 23,PDE-W
  2011,05,07,224551.79, 39.608, 141.781,4.6, 82,PDE-W
  2011,05,07,231824.60, 37.387, 142.623,4.8, 11,PDE-W
  2011,05,07,232122   , 36.860,-121.590,2.7,  5,PDE-W
  2011,05,07,233128.90,-19.458, 168.032,4.6, 22,PDE-W
  2011,05,07,235546.13,-33.832, -72.425,4.2,  7,PDE-W
  2011,05,08,000917.24,-20.169,-178.243,5.0,547,PDE-W
  2011,05,08,002925.72,-16.850,-174.068,4.8, 35,PDE-W
  2011,05,08,004632.62, 36.872, 140.437,4.2, 41,PDE-W
  2011,05,08,005202.50, -7.269, 156.243,4.4, 10,PDE-W
  2011,05,08,012952.20, 17.680, -64.787,2.9, 17,PDE-W
  2011,05,08,013708.96,-16.499,-173.119,4.0, 10,PDE-W
  2011,05,08,014806.37,  0.662, 124.518,4.5,156,PDE-W
  2011,05,08,015419.74, 37.934, 143.986,4.3, 24,PDE-W
  2011,05,08,043000.56,-60.750, -23.926,4.6, 48,PDE-W
  2011,05,08,043220   , 44.800,-110.990,3.1,  7,PDE-W
  2011,05,08,045343.14, 37.063, 140.979,4.5, 54,PDE-W
  2011,05,08,045940.18, 38.131, 144.220,4.7, 18,PDE-W
  2011,05,08,055003.07, 54.938,-160.382,2.9, 25,PDE-W
  2011,05,08,065024.30, 36.704,  27.238,5.1, 11,PDE-W
  2011,05,08,073106.89, 38.023, 144.347,4.1, 15,PDE-W
  2011,05,08,080514.52, -7.176, 111.982,4.5,229,PDE-W
